SubjectId,abdominalextensiondepthsitting,bicepscircumferenceflexed,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,interscyeii,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,Heightin,Weightlbs
17462,215,314,293,1000,268,1156,259,320,275,506,430,992,392,412,361,410,1329,1053,337,133,888,804,540,1640,1653,1343,1065,1596,437,315,886,205,369,968,676,65,150
17463,220,307,296,1045,275,1172,272,312,275,520,421,977,340,363,332,365,1324,1029,321,126,903,795,520,1598,1661,1346,1073,1655,397,279,831,206,337,994,740,66,165
17464,184,285,239,862,245,1080,197,295,250,438,406,899,330,362,309,342,1231,937,315,130,803,738,480,1519,1495,1211,969,1424,399,259,749,212,336,881,501,59,108
17465,203,278,268,900,242,1178,238,324,259,514,430,1014,345,400,314,362,1339,1024,330,153,863,815,530,1667,1633,1333,1072,1524,430,287,811,196,352,984,587,64,128
17467,223,308,277,976,257,1164,233,302,267,497,419,999,397,420,315,365,1349,1072,323,146,869,802,522,1633,1652,1356,1048,1570,428,305,850,201,385,989,696,66,153
17468,192,282,279,899,230,1120,198,308,253,469,421,970,360,375,316,363,1263,1025,331,128,842,810,525,1625,1596,1296,1011,1501,408,275,779,162,349,960,599,64,133
17469,254,322,285,1003,265,1209,239,356,274,550,476,1054,391,437,330,369,1403,1115,355,163,907,882,576,1788,1715,1410,1109,1650,459,331,1009,251,397,1020,809,68,175
17470,244,314,285,995,260,1264,222,335,276,543,463,1081,420,455,352,395,1431,1145,361,150,907,864,566,1779,1724,1425,1149,1655,424,338,939,225,368,1064,788,69,165
17472,252,312,283,955,248,1257,236,338,270,514,467,1079,396,411,339,393,1402,1111,363,147,885,861,587,1764,1741,1433,1130,1683,429,307,907,221,352,1065,797,70,175
17477,230,301,275,910,235,1211,249,332,269,509,458,1040,389,430,336,377,1451,1092,357,147,922,859,566,1764,1707,1390,1115,1673,442,297,851,196,347,1047,746,68,150
17479,260,313,245,945,246,1216,235,334,271,480,450,1018,362,392,328,377,1351,1012,339,135,912,811,543,1679,1684,1371,1106,1612,434,318,917,230,374,1005,740,66,150
17480,184,288,258,892,232,1135,205,309,248,450,436,959,345,370,309,367,1270,982,323,128,833,780,515,1604,1586,1301,1033,1473,410,272,780,175,333,960,569,62,124
17499,265,360,290,1066,291,1143,247,334,309,559,446,955,430,425,354,390,1323,1114,331,137,870,830,523,1648,1611,1319,1016,1635,454,362,1046,264,370,940,829,64,175
17514,270,344,302,1040,271,1143,199,322,287,533,441,1043,387,403,350,392,1304,1080,355,132,860,821,544,1664,1658,1361,1062,1596,450,316,939,244,377,993,770,66,160
17518,261,304,285,980,238,1193,225,339,261,495,454,1021,340,355,335,380,1404,1076,352,140,877,860,555,1740,1673,1370,1083,1662,407,306,909,216,362,1014,751,66,164
17520,287,330,313,1100,291,1272,223,357,277,575,488,1057,435,440,335,389,1384,1110,372,135,907,895,590,1819,1770,1440,1126,1702,495,361,1076,273,391,1034,889,71,190
17522,229,333,268,872,232,1093,214,302,271,485,419,957,339,372,319,354,1317,1013,325,141,846,785,511,1611,1574,1288,1008,1535,423,274,799,200,345,932,661,63,138
17536,280,327,303,1059,284,1199,211,352,284,535,485,1036,408,435,365,410,1398,1104,361,147,888,860,563,1816,1715,1408,1114,1682,440,333,1009,236,356,1057,842,69,195
17537,221,272,259,852,214,1044,259,299,249,463,412,894,360,376,317,365,1292,979,315,123,851,748,495,1545,1525,1222,960,1499,420,307,865,209,342,886,558,61,124
17538,315,366,306,1142,325,1168,209,336,284,614,451,978,435,440,366,401,1325,1152,340,155,842,855,542,1696,1650,1362,1080,1730,502,382,1154,293,380,958,983,65,215
17539,193,264,240,870,241,1057,212,295,230,454,403,937,325,350,290,345,1271,904,321,118,812,741,505,1542,1537,1240,990,1447,404,297,814,182,331,897,535,61,119
17543,222,300,255,880,231,1106,188,305,257,440,425,967,345,380,305,340,1298,978,342,126,813,778,535,1610,1568,1284,1014,1432,414,275,801,199,333,944,581,62,128
17544,237,326,259,892,240,1100,197,313,284,498,435,934,387,420,336,374,1344,1072,326,153,856,801,527,1672,1569,1274,992,1551,405,275,830,218,343,928,684,62,152
17545,193,323,284,957,240,1225,236,329,279,500,464,1040,395,415,321,374,1395,1065,345,147,911,835,554,1729,1711,1387,1101,1610,442,302,807,172,382,1000,725,68,155
17555,280,322,303,1070,269,1137,249,316,256,507,429,992,405,435,337,379,1294,1111,330,135,877,815,520,1615,1639,1339,1032,1586,462,362,1073,263,404,964,757,65,170
17557,271,314,266,962,260,1186,259,305,268,489,434,999,347,376,316,372,1333,1015,323,133,874,775,517,1612,1638,1347,1077,1624,444,322,946,242,385,966,733,64,156
17558,207,301,286,930,234,1226,258,339,271,464,473,1056,385,420,337,402,1386,1028,350,125,938,837,570,1728,1756,1427,1105,1656,482,305,845,182,378,1041,704,69,152
17559,187,279,257,895,236,1153,195,324,248,457,430,997,379,423,328,368,1292,1035,344,139,841,798,539,1642,1618,1305,1058,1490,408,271,748,172,318,987,590,64,128
17562,247,335,294,1050,275,1235,213,336,285,507,470,1074,391,422,362,423,1415,1120,363,145,897,858,575,1780,1745,1426,1132,1662,461,352,1003,247,369,1040,835,69,180
17563,218,311,262,925,238,1093,251,295,271,485,398,916,390,410,308,362,1289,1025,319,137,871,760,496,1550,1569,1264,987,1595,401,288,814,196,340,924,635,62,138
17566,221,264,262,895,226,1199,249,326,233,460,449,1034,407,420,309,358,1363,1004,339,136,868,795,557,1682,1668,1370,1098,1550,393,283,782,190,336,1046,546,66,120
17569,187,285,275,895,226,1126,232,309,256,464,425,973,385,406,323,363,1358,1050,338,142,887,795,526,1650,1619,1321,1023,1536,440,287,780,181,357,958,610,64,127
17579,272,320,300,1101,293,1132,224,326,284,556,439,996,372,390,360,403,1368,1082,330,135,887,817,526,1654,1657,1340,1044,1676,434,356,1016,243,363,984,820,65,170
17580,231,345,275,910,237,1155,208,318,275,494,444,988,376,410,329,379,1329,1070,340,151,868,807,540,1672,1628,1326,1048,1597,447,300,847,195,334,972,685,64,153
17581,212,271,259,903,235,1208,185,322,260,469,457,1050,342,372,313,365,1349,990,350,132,842,810,561,1708,1660,1356,1095,1510,410,288,803,185,318,1033,574,65,130
17582,193,266,260,878,226,1170,261,334,260,476,459,1008,315,357,320,365,1443,1020,357,132,914,810,559,1722,1683,1364,1075,1584,426,267,733,170,372,1014,616,64,130
17584,213,319,264,846,200,1197,230,323,264,519,454,1051,375,407,335,378,1293,1033,333,134,856,815,546,1695,1672,1355,1114,1560,427,308,866,187,335,1035,678,66,145
17585,211,257,234,836,229,1157,200,319,248,424,423,996,312,345,312,347,1322,950,350,126,847,800,541,1645,1623,1316,1055,1462,412,262,745,185,339,991,558,64,120
17586,206,304,260,870,222,1223,235,316,261,458,435,1027,381,417,307,355,1323,1043,332,150,885,787,528,1665,1672,1380,1090,1531,423,241,705,187,370,1013,588,67,130
17588,197,270,256,869,245,1143,224,316,246,470,439,998,310,352,301,344,1292,976,334,131,841,810,546,1667,1619,1337,1060,1494,399,284,784,185,365,986,591,64,127
17589,181,266,251,794,201,1072,227,301,241,462,406,937,370,395,297,335,1281,956,318,135,858,747,505,1572,1558,1257,987,1466,410,253,712,168,326,920,511,62,110
17591,193,269,263,845,205,1182,254,312,247,503,431,1001,382,410,309,351,1362,1017,331,144,892,805,528,1639,1649,1356,1080,1452,433,268,742,168,338,1007,591,65,130
17592,216,277,255,880,227,1213,207,329,259,480,458,1069,360,412,334,392,1416,1025,364,147,917,852,570,1745,1730,1399,1116,1582,433,277,805,192,352,1062,671,69,148
17594,184,283,265,843,203,1093,226,300,253,455,410,905,335,358,315,341,1250,971,314,125,837,760,503,1554,1527,1235,981,1463,413,264,730,171,326,898,522,61,110
17595,203,265,252,838,213,1209,222,312,250,475,437,1000,355,408,309,364,1382,1037,349,145,893,823,559,1711,1670,1356,1069,1529,440,261,761,185,347,1014,565,67,125
17596,262,362,289,1077,283,1114,242,302,302,544,416,974,414,430,361,395,1297,1111,325,148,836,805,525,1627,1583,1304,1010,1688,447,348,1000,256,354,938,774,62,160
17597,235,312,287,963,258,1167,225,313,272,503,438,1009,382,410,336,376,1351,1057,330,130,867,808,527,1657,1643,1340,1075,1604,423,296,885,226,347,1010,730,65,155
17598,207,294,285,1012,274,1194,229,345,262,532,470,1060,365,379,323,382,1433,1072,361,125,886,854,602,1767,1717,1408,1124,1626,419,283,800,179,344,1060,669,69,145
17599,252,312,305,1000,255,1145,194,328,262,529,450,1025,380,415,330,361,1343,1085,331,150,831,825,548,1707,1623,1339,1060,1547,402,326,945,222,365,980,718,64,155
17600,202,285,281,860,222,1148,243,322,259,463,438,994,377,397,330,372,1320,1018,339,122,881,809,552,1644,1630,1326,1040,1536,419,293,810,188,345,983,594,64,130
17601,207,308,283,925,235,1205,200,336,271,492,463,1046,412,433,325,378,1434,1077,375,145,902,887,602,1794,1710,1389,1092,1597,444,289,808,192,355,1036,680,69,145
17602,243,326,285,1002,267,1205,240,331,266,519,451,1051,390,413,334,382,1399,1110,350,134,920,850,567,1730,1730,1407,1115,1676,460,340,961,222,362,1027,779,69,168
17603,194,290,270,960,255,1226,268,325,262,483,449,1051,363,391,323,383,1376,1042,336,135,910,806,540,1686,1725,1405,1125,1660,454,279,772,177,338,1050,695,69,155
17604,235,320,277,957,244,1212,191,325,266,502,451,1046,415,430,327,376,1368,1068,355,137,873,835,565,1719,1680,1375,1111,1603,450,318,928,223,355,1030,755,67,166
17605,215,303,260,922,251,1214,195,343,252,489,461,1044,365,394,315,356,1327,1012,346,135,857,833,560,1733,1682,1378,1105,1561,462,301,889,206,357,1015,645,67,143
17606,282,345,313,1157,322,1175,262,317,294,585,441,1022,375,400,350,374,1368,1132,338,140,897,840,530,1676,1680,1376,1073,1692,480,370,1050,249,386,971,843,67,170
17607,209,298,266,915,243,1354,204,367,270,511,498,1150,344,385,315,362,1507,1052,392,150,918,906,622,1887,1829,1516,1219,1607,447,287,777,182,358,1142,688,73,150
17608,201,283,280,885,218,1175,221,323,256,469,449,1042,375,411,321,403,1341,1042,345,138,866,837,553,1724,1675,1353,1092,1585,447,317,866,190,350,1001,643,66,142
17609,209,291,309,1040,261,1239,260,324,262,511,452,1067,385,417,352,400,1441,1102,355,138,911,835,555,1745,1727,1414,1133,1611,436,302,842,186,360,1060,689,69,150
17610,223,310,295,1003,248,1177,246,314,267,519,440,973,411,410,340,366,1299,1035,339,124,856,794,542,1626,1615,1329,1074,1631,426,297,842,202,371,986,651,64,138
17611,174,270,261,837,203,1046,247,291,254,471,407,920,353,375,325,355,1209,965,309,128,806,749,490,1526,1497,1219,972,1434,371,240,690,162,300,914,460,59,96
17633,216,280,243,871,235,1136,238,291,252,441,413,964,345,361,309,354,1276,975,321,129,881,765,502,1585,1613,1316,1021,1616,427,260,750,188,366,959,610,63,130
17634,231,362,307,1115,304,1277,280,331,315,578,452,1102,390,416,342,385,1424,1117,347,139,928,860,568,1742,1771,1450,1155,1725,463,337,950,215,384,1065,925,70,200
17640,204,307,263,924,244,1133,249,312,262,460,435,945,355,366,318,371,1309,1014,327,122,853,796,530,1619,1588,1297,1028,1581,420,283,829,183,337,941,666,62,150
17641,267,327,295,997,250,1260,212,355,279,526,482,1086,391,415,345,389,1437,1084,379,141,879,913,605,1823,1736,1422,1145,1650,448,344,995,237,394,1057,821,71,181
17642,210,284,247,870,234,1185,238,316,236,446,430,1004,369,387,311,346,1348,956,339,121,887,789,545,1651,1664,1357,1081,1557,416,274,767,177,347,1018,591,66,130
17643,231,315,270,1025,270,1138,220,315,278,520,452,968,390,400,339,390,1294,1075,337,132,838,825,538,1664,1584,1267,1021,1564,424,320,898,218,340,948,722,63,159
17644,253,310,265,1006,271,1244,200,368,262,496,511,1093,332,370,344,370,1395,1076,364,145,855,857,610,1848,1712,1423,1140,1643,464,321,940,243,355,1060,770,69,171
17645,201,272,260,876,205,1183,204,336,262,444,471,1015,355,385,340,387,1395,1035,345,141,866,840,553,1753,1658,1359,1094,1510,409,265,787,182,345,1031,617,66,145
17646,218,305,246,933,244,1215,187,347,261,465,474,1040,342,380,324,357,1370,1044,357,135,835,819,571,1738,1646,1372,1090,1552,410,276,812,206,342,1035,685,65,150
17649,226,297,280,966,251,1234,244,320,262,483,461,1063,335,374,337,379,1453,1060,352,140,911,852,552,1785,1723,1415,1116,1650,440,308,820,197,362,1050,689,68,150
17650,221,294,249,900,225,1137,199,316,249,437,431,971,310,345,320,373,1278,988,319,120,834,765,515,1618,1578,1277,1021,1485,401,275,813,206,336,940,587,62,128
17651,224,299,281,1040,273,1192,226,319,275,497,450,1041,346,379,334,379,1387,1070,354,135,861,845,560,1746,1671,1367,1094,1611,439,291,845,221,355,1010,742,66,164
17652,262,360,266,1045,274,1100,209,311,289,539,433,996,365,380,359,394,1288,1078,322,126,821,785,523,1676,1580,1300,1025,1626,455,331,1011,259,352,940,820,63,177
17656,190,260,267,925,234,1116,226,300,246,447,416,978,375,399,315,360,1279,1001,325,142,861,798,520,1609,1584,1292,1023,1522,430,279,758,181,362,963,557,63,122
17657,217,311,275,975,249,1206,250,311,283,504,441,1024,325,330,320,381,1328,1050,345,119,885,815,540,1690,1670,1378,1081,1570,430,280,814,208,397,994,648,66,140
17658,201,274,258,910,221,1122,196,332,237,467,445,984,365,380,327,365,1255,985,334,130,823,795,528,1671,1585,1295,1035,1450,397,272,770,189,330,966,566,62,135
17661,203,285,264,952,239,1162,226,318,251,481,437,984,370,395,320,376,1361,1025,332,142,886,814,512,1686,1638,1324,1046,1525,451,281,809,186,380,955,584,65,125
17664,219,272,247,907,250,1152,167,327,241,431,457,999,330,355,315,370,1262,990,346,135,827,789,555,1667,1589,1308,1041,1515,430,280,817,216,341,965,599,75,136
17666,252,325,295,1089,307,1174,254,314,274,527,444,1016,386,400,336,380,1412,1050,351,137,893,825,548,1678,1659,1346,1070,1699,447,325,938,243,380,980,785,66,173
17670,236,312,263,943,242,1098,197,319,279,475,435,963,365,380,327,371,1274,985,315,125,803,775,509,1606,1550,1274,1014,1490,420,272,845,223,315,942,654,62,140
17671,282,354,273,1047,297,1232,246,340,305,543,475,1052,365,390,367,405,1411,1069,358,140,889,865,580,1771,1730,1438,1128,1670,489,322,995,260,412,1033,838,67,175
17674,240,280,264,1027,283,1092,274,279,234,520,395,918,370,365,354,390,1283,990,307,115,805,735,487,1495,1500,1241,969,1560,392,290,907,232,364,899,644,60,142
17676,273,343,273,1038,266,1176,195,353,282,523,477,1013,380,410,354,398,1385,1143,345,147,839,835,560,1809,1615,1332,1080,1573,454,306,983,270,381,977,809,65,169
17678,230,300,256,906,236,1179,231,337,268,447,465,991,312,355,319,381,1362,1026,323,126,868,785,530,1670,1645,1354,1087,1636,400,276,801,205,330,1007,677,65,150
17685,256,330,296,1095,277,1215,231,349,275,538,480,1094,445,445,345,403,1437,1105,357,141,869,850,559,1811,1727,1424,1146,1676,497,343,1029,251,403,1026,847,69,187
17689,274,294,273,1032,279,1225,163,357,272,516,481,1045,375,410,329,372,1369,1060,370,135,840,899,611,1859,1667,1374,1094,1646,480,346,1052,293,378,1004,781,66,165
17691,214,285,284,981,249,1020,247,305,240,490,405,895,365,380,324,362,1296,990,311,125,834,785,500,1569,1519,1215,942,1487,441,292,848,198,361,862,552,60,119
17695,284,307,290,1113,302,1202,220,339,276,589,465,1054,440,455,380,425,1403,1149,352,142,870,850,568,1815,1700,1415,1130,1662,480,315,955,258,416,1030,832,67,170
17697,234,303,253,860,233,1112,227,315,255,431,440,996,372,405,330,385,1312,1056,320,145,862,800,510,1633,1628,1330,1086,1603,427,284,807,217,369,986,694,64,153
17702,221,361,286,1068,295,1119,226,318,276,539,439,989,350,351,338,385,1340,1090,332,127,853,810,540,1663,1600,1320,1021,1624,452,303,855,226,370,960,786,63,175
17703,255,356,285,1025,270,1255,224,354,284,516,495,1095,400,423,342,397,1335,1095,326,150,871,847,550,1753,1747,1445,1164,1703,479,335,969,250,355,1057,851,69,187
17704,238,299,268,925,251,1098,233,308,267,483,430,954,385,395,329,373,1338,1004,322,135,855,798,520,1604,1583,1286,1015,1546,426,322,900,213,351,943,678,63,140
17706,210,285,263,927,236,1175,252,334,252,454,438,1016,335,365,335,372,1320,995,334,140,874,830,540,1671,1662,1364,1076,1567,439,274,800,196,350,1010,645,66,137
17709,197,275,241,873,238,1241,201,341,254,437,472,1053,340,370,314,360,1384,1011,356,140,850,840,560,1754,1697,1385,1107,1560,442,250,720,182,352,1058,618,67,130
17710,265,328,270,948,253,1233,282,347,285,535,473,1071,390,419,354,395,1439,1042,361,143,921,862,577,1767,1732,1432,1139,1712,480,308,942,245,400,1048,843,68,181
17715,284,327,285,982,253,1175,179,322,282,545,447,1030,424,442,340,409,1375,1152,345,158,842,860,545,1739,1647,1345,1062,1607,460,348,1015,265,357,974,793,66,173
17734,269,325,261,1029,290,1110,157,315,271,525,440,1001,376,392,324,366,1299,1065,351,141,805,845,556,1689,1589,1313,1058,1482,432,337,1019,275,363,973,727,63,160
17735,217,304,266,965,243,1108,221,313,265,512,445,953,375,401,320,364,1275,1051,317,146,811,798,510,1649,1545,1264,1013,1506,379,295,829,209,332,940,645,62,141
17736,298,313,268,1028,270,1178,194,333,259,529,460,1054,355,400,337,389,1388,1106,351,150,822,838,590,1761,1659,1380,1112,1601,451,325,937,234,362,1023,755,66,162
17740,219,260,269,891,219,1067,213,289,240,467,409,924,395,415,295,345,1218,985,309,140,814,765,485,1558,1522,1225,964,1447,420,316,885,207,325,896,555,61,122
17742,230,322,268,997,277,1166,218,345,270,534,477,1039,400,411,330,379,1433,1087,354,134,854,853,572,1768,1651,1369,1096,1601,423,278,816,209,370,1034,779,66,168
17743,235,306,269,1016,253,1259,203,340,272,490,471,1105,392,425,312,357,1419,1040,368,145,911,880,572,1780,1767,1453,1147,1638,457,331,922,213,376,1072,763,70,165
17744,270,325,251,1008,285,1130,225,305,272,530,425,988,373,381,317,360,1329,1017,332,128,848,783,540,1619,1608,1310,1049,1638,422,329,965,255,375,957,785,64,175
17747,230,312,275,997,276,1162,177,324,275,493,457,1025,415,420,334,373,1346,1047,356,130,809,848,576,1750,1605,1325,1100,1524,412,334,931,226,343,1008,717,64,154
17749,215,296,262,902,242,1232,237,341,256,462,453,1064,355,385,314,376,1409,1036,355,143,909,851,586,1756,1734,1414,1131,1592,475,315,895,214,375,1046,674,68,150
17753,220,338,244,972,270,1174,294,330,272,482,448,986,300,333,323,361,1362,983,329,133,915,794,533,1664,1661,1351,1083,1686,441,288,829,199,370,975,730,66,160
17754,270,351,260,960,258,1146,230,320,264,502,431,994,396,402,337,378,1337,1033,333,132,828,794,542,1612,1589,1312,1049,1549,427,342,980,249,349,984,754,64,165
17755,209,324,273,912,240,1229,251,321,286,499,439,1072,398,420,326,370,1352,1050,335,139,918,815,532,1649,1741,1416,1129,1640,429,290,800,185,368,1061,776,69,171
17756,281,347,296,1079,290,1193,207,327,268,559,452,1022,394,408,339,386,1353,1087,338,140,866,824,556,1702,1670,1368,1090,1660,442,353,1012,265,381,1005,810,66,160
17757,192,305,259,865,226,1187,233,322,261,486,440,1042,342,370,321,360,1364,991,344,142,874,815,542,1674,1680,1367,1086,1572,430,282,801,184,327,1036,667,66,145
17759,243,309,288,957,235,1236,266,321,269,482,447,1051,400,430,357,412,1392,1076,351,149,946,845,555,1738,1736,1418,1110,1691,449,325,915,216,365,1040,791,69,171
17760,249,325,272,990,278,1158,175,358,275,497,492,1055,365,396,314,373,1417,1072,359,145,850,882,580,1811,1682,1378,1110,1535,430,320,937,236,375,1025,763,68,168
17761,201,306,287,936,234,1209,248,325,268,492,457,1054,399,430,325,375,1441,1077,349,153,891,850,555,1757,1714,1398,1096,1591,447,298,811,190,352,1037,650,67,142
17767,190,244,229,856,224,1101,246,297,244,414,410,902,352,370,304,349,1248,935,319,126,843,743,500,1550,1546,1239,978,1497,419,239,691,184,325,910,513,62,114
17768,188,269,253,917,242,1173,207,330,236,464,450,1018,373,400,311,363,1344,995,347,138,857,838,561,1706,1634,1337,1073,1475,436,294,813,175,366,1008,591,64,130
17769,205,312,262,930,240,1130,230,311,274,518,412,975,360,375,326,360,1242,1016,322,125,838,772,524,1572,1568,1279,1030,1515,406,313,890,210,330,946,658,62,130
17772,202,255,241,876,225,1095,207,286,224,422,394,949,332,357,298,330,1225,930,305,121,805,730,495,1509,1536,1258,1012,1423,390,277,782,192,320,941,504,61,111
17776,243,321,272,962,242,1118,205,311,265,510,428,974,405,414,339,372,1295,1037,328,149,827,815,539,1620,1584,1301,1038,1483,412,303,927,235,377,957,685,63,147
17778,217,308,251,882,236,1177,210,337,256,524,455,1036,354,389,323,377,1353,1028,338,138,848,838,558,1699,1646,1346,1081,1512,425,310,874,204,365,1006,629,65,135
17779,199,263,254,891,217,1175,234,313,240,469,433,1015,330,360,302,367,1318,940,335,115,889,795,535,1658,1664,1338,1064,1515,440,266,765,191,360,983,568,66,125
17783,210,309,272,902,226,1170,233,303,274,490,424,1024,381,412,321,366,1318,1050,327,145,887,793,519,1635,1658,1361,1060,1537,431,295,800,183,375,1016,661,66,145
17784,206,311,265,910,227,1270,244,338,262,470,474,1043,355,410,329,365,1439,1060,356,155,923,870,580,1818,1738,1424,1132,1598,435,261,734,180,386,1065,683,69,150
17787,202,304,273,923,234,1247,215,343,276,475,478,1088,367,405,327,382,1398,1080,367,144,889,879,582,1820,1745,1430,1150,1610,444,279,775,192,362,1073,791,70,167
17789,279,359,283,1072,271,1116,264,311,306,551,436,1003,396,411,347,380,1372,1109,328,139,860,815,534,1650,1595,1318,1046,1677,437,367,1061,284,364,948,907,63,170
17792,241,331,285,987,254,1140,225,317,281,507,430,1019,350,381,347,381,1343,1025,338,143,846,828,545,1672,1625,1346,1053,1612,432,326,926,220,375,991,783,64,170
17793,219,312,274,967,251,1154,206,331,271,511,457,1002,321,350,332,377,1339,1039,342,126,857,830,559,1708,1623,1321,1054,1549,413,301,865,212,348,981,709,64,157
17796,196,262,274,841,195,1063,245,280,237,439,399,902,370,381,312,339,1190,939,285,127,825,709,475,1480,1518,1233,955,1470,420,266,752,189,320,875,509,60,113
17802,241,289,290,1008,258,1066,260,290,244,469,404,905,364,375,340,371,1251,1010,309,127,839,759,493,1515,1525,1236,975,1560,427,313,877,205,356,887,623,60,140
17805,209,285,257,919,241,1078,213,305,254,455,436,963,340,350,309,349,1291,970,327,121,818,770,529,1585,1557,1284,1005,1559,440,320,900,227,335,931,664,62,145
17806,292,361,307,1093,305,1224,242,352,302,570,477,1079,470,465,371,415,1418,1170,366,143,882,868,596,1819,1730,1436,1154,1679,460,348,1054,275,409,1059,921,67,198
17811,221,299,289,983,257,1129,243,310,256,494,435,971,385,400,312,350,1371,1005,335,135,856,798,542,1647,1601,1323,1042,1565,440,313,903,222,368,951,671,63,147
17817,204,257,254,839,205,1148,221,294,245,423,429,976,366,388,314,342,1317,975,332,129,837,755,527,1647,1597,1309,1053,1478,410,250,728,184,355,972,547,63,120
17820,242,316,304,1027,263,1223,252,332,278,538,460,1036,407,430,347,403,1418,1070,358,150,934,860,569,1766,1743,1419,1112,1693,502,336,947,234,414,1018,784,69,163
17822,192,261,271,925,221,1198,236,315,237,461,435,1038,360,395,312,355,1408,991,351,140,895,824,565,1709,1683,1374,1090,1610,420,267,754,165,367,1020,590,66,128
17823,254,301,297,1015,272,1269,214,352,267,524,478,1110,386,417,342,376,1428,1082,369,152,901,890,585,1800,1752,1447,1157,1642,450,334,921,229,388,1074,763,69,163
17824,223,304,263,967,254,1152,233,304,251,487,423,990,363,385,321,361,1314,985,331,134,861,783,527,1612,1618,1332,1075,1637,409,300,851,206,368,985,709,64,155
17826,211,304,272,1018,283,1163,256,315,268,489,427,1001,367,370,315,356,1356,990,333,123,880,794,526,1594,1620,1334,1052,1610,427,312,851,194,390,992,703,65,150
17827,192,280,256,862,225,1215,215,318,240,436,436,1032,370,410,317,352,1328,1005,349,135,869,830,550,1697,1649,1343,1097,1524,438,285,790,182,343,1009,581,66,127
17828,193,254,275,846,214,1224,215,330,238,452,462,1060,365,410,327,375,1432,1037,365,150,882,860,585,1785,1709,1398,1120,1529,440,261,764,179,340,1060,593,69,130
17830,278,345,289,1044,285,1101,252,295,264,519,398,945,394,408,328,377,1260,996,320,133,864,758,499,1527,1587,1306,1022,1626,444,321,992,252,383,923,753,63,160
17834,219,306,268,917,239,1143,218,303,271,496,429,984,383,399,326,357,1335,1025,324,140,871,801,537,1628,1632,1324,1044,1535,435,291,816,203,357,971,662,64,146
17838,262,305,269,1057,290,1066,247,292,267,537,395,908,370,381,325,347,1259,1006,308,125,822,749,500,1498,1527,1259,996,1532,446,333,965,243,392,884,683,62,142
17839,247,319,284,1034,273,1214,280,313,277,501,430,1011,363,387,364,402,1337,1051,323,138,886,801,513,1622,1660,1363,1075,1667,471,347,975,245,390,971,758,65,162
17843,220,270,257,864,224,1167,230,327,247,431,455,1019,400,431,318,351,1399,1026,347,150,867,824,560,1682,1632,1345,1085,1551,431,258,734,195,360,998,613,65,130
17846,218,310,287,942,248,1236,248,332,262,476,459,1069,370,401,317,362,1446,1072,354,148,911,829,568,1742,1742,1426,1127,1671,486,314,820,200,387,1072,730,68,160
17852,208,317,266,885,229,1193,246,307,274,465,437,1050,360,379,323,357,1350,987,345,139,907,802,548,1654,1709,1397,1092,1615,455,305,848,201,370,1030,700,68,155
17856,248,339,303,1048,274,1116,290,290,278,558,412,938,401,413,344,387,1329,1053,324,130,888,792,522,1590,1619,1325,1030,1668,431,314,925,223,380,951,751,64,160
17857,224,310,278,996,278,1167,232,324,277,495,461,1039,395,407,341,369,1356,1057,352,137,889,839,551,1728,1675,1365,1090,1629,466,329,927,227,365,1000,738,67,160
17860,204,296,265,988,256,1146,233,302,257,454,427,1004,361,375,319,359,1310,951,325,125,879,782,531,1620,1634,1333,1061,1534,435,314,837,182,365,974,642,65,140
17863,194,265,274,892,230,1191,232,328,240,457,444,1043,376,411,313,364,1392,1007,353,135,882,804,551,1724,1679,1375,1092,1548,428,295,802,186,356,1031,595,66,135
17865,218,262,256,848,205,1145,224,315,240,449,430,990,370,392,302,347,1327,979,341,137,847,808,540,1664,1614,1312,1032,1502,444,298,846,208,337,958,569,64,125
17866,187,281,249,861,221,1193,192,325,258,464,444,1055,364,400,300,342,1380,1011,368,147,873,853,576,1732,1684,1369,1105,1502,444,285,778,175,352,1036,596,67,135
17869,222,310,264,937,249,1163,204,323,277,450,440,978,325,370,331,364,1324,1035,327,135,832,800,513,1674,1597,1318,1029,1546,455,283,853,241,365,932,631,64,140
17870,187,287,241,855,245,1180,247,294,239,403,401,972,350,375,299,351,1269,984,318,135,869,754,500,1533,1610,1337,1046,1553,402,262,730,175,382,985,589,64,128
17871,253,292,282,943,255,1188,190,334,263,517,471,1057,405,430,345,371,1405,1091,354,153,847,882,570,1773,1688,1400,1108,1570,445,303,886,238,365,1029,746,66,160
17872,228,330,286,997,247,1249,220,350,279,472,480,1063,390,439,340,390,1465,1095,357,156,904,879,595,1826,1725,1420,1140,1655,453,335,929,220,395,1044,864,69,192
17873,244,296,263,936,253,1147,214,311,243,501,425,1010,401,420,334,382,1337,1010,337,140,837,818,535,1625,1609,1324,1062,1535,443,314,900,219,355,960,608,64,135
